"id","conversaId","analistaId","assumidoEm","liberadoEm"
cms3rt0g0000201s6dq48m9xb,cms3rt071000101s66mz5d890,cmrs7wbsl0000l7n2crggn2ie,2026-07-27 22:00:17.280,2026-07-27 22:01:45.717
cms3ruwox000101s6qf0imer4,cms3rt071000101s66mz5d890,cmrs7wbsl0000l7n2crggn2ie,2026-07-27 22:01:45.735,2026-07-28 12:02:53.079
cms4lwll6000f01s6hv9c5n45,cms3rt071000101s66mz5d890,cmrs7wbsl0000l7n2crggn2ie,2026-07-28 12:02:53.130,2026-07-28 12:28:11.944
cms4mt5j7000001s6ifbx2q95,cms3rt071000101s66mz5d890,cmrs7wbsl0000l7n2crggn2ie,2026-07-28 12:28:11.972,2026-07-28 12:28:23.534
cms4myujk000001s6w0x2w41b,cms3rt071000101s66mz5d890,cmrs7wbsl0000l7n2crggn2ie,2026-07-28 12:32:37.665,2026-07-28 12:33:10.676
cms4mzk0v000101s6uwdog54f,cms3rt071000101s66mz5d890,cmrtnrycf00005ecoxlobq4ej,2026-07-28 12:33:10.687,2026-07-28 12:37:36.464
cms4wdiz0000301s6dbf95bvy,cms4wditw000201s6p1s657eg,cmrs7wbsl0000l7n2crggn2ie,2026-07-28 16:55:59.052,2026-07-28 16:56:02.629
cms53ri0c000s01s6qozbhbqq,cms53742p000a01s6qd966nae,cms3kne5j000e01s6cqfcv5yq,2026-07-28 20:22:48.301,2026-07-28 20:22:49.538
cms53rk8d000g01s6njl8ddww,cms53742p000a01s6qd966nae,cms3kne5j000e01s6cqfcv5yq,2026-07-28 20:22:51.181,
cms5zsnq0001l01s6ebnhvsec,cms5zsjuu000j01s6wvm60cc0,cmrtnrycf00005ecoxlobq4ej,2026-07-29 11:19:30.072,2026-07-29 17:59:58.495
cms6e3o6l002801s646pmtp7j,cms5zsjuu000j01s6wvm60cc0,cmrxha330000001s66bqd5p65,2026-07-29 17:59:58.509,
