id;gerente_id;base_id;base_sigla;created_at
effcbe8b-b075-44e9-8a98-28c10a22f9e5;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;af9f71be-7fd2-455d-9d0f-a614c62958ef;SAO;2026-06-29 17:51:08.175607+00
3f5bce42-e5eb-435d-a6fb-e87c573e8ed0;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;abcae897-24a0-447c-9711-4234381e5b8a;FOR;2026-06-29 17:51:08.175607+00
3c663c78-e54d-4742-84f1-dd11a73dbaf0;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;157f8d14-cd2c-4c2a-b0ef-4a72990f35ef;MAO;2026-06-29 17:51:08.175607+00
65263308-9e3b-438e-abd7-2b6974c730dc;3b72a63e-21cf-4e75-a2b2-788ba52684ce;6141cab8-5194-4641-a05f-809a4176eee5;SJP;2026-06-29 17:51:08.175607+00
07cf4840-2db4-4c50-a9a1-edc0aefb2052;6b217007-4389-4696-bf53-7842dfc8c2c7;6beeabdf-fe21-4028-9c7d-3d9fb2da390c;VIX;2026-06-29 17:51:08.175607+00
1d1fa136-e5e2-41f9-9239-a02717cd734d;4ec5c93a-4a8b-46e1-8819-f4c4e8acc35f;0d734dfc-7ace-49db-a280-96ec5ba62411;CGB;2026-06-29 17:51:08.175607+00
682bc5bf-b089-4639-9fe3-043258c7a654;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;1c6811c7-b193-4173-8368-ced9e5956c81;RAO;2026-06-29 17:51:08.175607+00
9fe2383e-39a9-4f04-a5a9-170ff3959557;160af6ec-8b74-4b36-83df-609dbf482315;b51eb53c-bd28-4510-a1b0-4871b7aa6e48;POA;2026-06-29 17:51:08.175607+00
0e8b0edb-90f4-453e-a222-e66271f6b339;4ec5c93a-4a8b-46e1-8819-f4c4e8acc35f;107816dd-9d5f-4d2a-8adb-d361fcbc9844;CGR;2026-06-29 17:51:08.175607+00
16c12eac-3524-4500-b950-31f80b671946;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;0e4deddd-494f-4371-8727-9b9d0955c155;RBR;2026-06-29 17:51:08.175607+00
0b45ac23-f150-4605-9a19-c54de5ef0aae;3b72a63e-21cf-4e75-a2b2-788ba52684ce;93c1eb3b-796e-4910-ab9d-ba6c62f77cda;SJK;2026-06-29 17:51:08.175607+00
cd848c1b-bff0-4fe8-8646-e0a248e61b90;3b72a63e-21cf-4e75-a2b2-788ba52684ce;5b6ce386-1de0-4bc0-be3a-5c3273369e42;PPB;2026-06-29 17:51:08.175607+00
f852686a-6b08-4565-83ac-13ce7adf4824;4ec5c93a-4a8b-46e1-8819-f4c4e8acc35f;1fe66245-ef8e-46a6-a45a-3977db111099;GYN;2026-06-29 17:51:08.175607+00
d2489b2b-28bb-4f04-9f81-bc06c24ec4ff;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;483df6df-0eb9-4b5a-997b-262281b1c686;NAT;2026-06-29 17:51:08.175607+00
c8270f3c-a7ae-4ea6-95b7-19de5750fa54;ea77101f-6860-46ad-9d6e-1f02853947ac;0427656d-927b-4a60-8b07-cfee1ce72733;IGU;2026-06-29 17:51:08.175607+00
6ac1e87f-8b8f-4327-812b-b41918560435;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;f56f0abb-6016-469f-b397-aa00166279fd;SSZ;2026-06-29 17:51:08.175607+00
7429080e-fb69-4bb2-9ba7-1fea9c6e779d;4ec5c93a-4a8b-46e1-8819-f4c4e8acc35f;f4e59ea3-280d-4f44-9e9f-4a9253143aa5;PMW;2026-06-29 17:51:08.175607+00
ab067f00-4698-4a06-b099-781f7c35ec21;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;0c7f6a6b-fe63-4e46-b402-7c7fe5d72060;BVB;2026-06-29 17:51:08.175607+00
bffe47ae-fae2-4e8b-a5dc-674514bf52ba;cc164a66-d141-4a09-9142-12a14b82dc79;a2fe4dec-70b8-4fb6-bbdf-ea0927408b9a;CPQ;2026-06-29 17:51:08.175607+00
4d628cfd-a14d-4898-a059-45b27117dd78;70f4ad12-00cf-4e36-b1f2-9547ac5aa8e2;a34d6be4-29ad-4a46-972d-82530a62d251;JDF;2026-06-29 17:51:08.175607+00
5e9a25c9-d581-4a3c-850f-51abec8a6835;4ec5c93a-4a8b-46e1-8819-f4c4e8acc35f;e5a557e2-2723-4661-9b31-055840eb5328;BSB;2026-06-29 17:51:08.175607+00
1767223a-4959-4e2b-ae19-4053fbf6c561;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;31d6902b-6f7a-4963-948b-1699da41908c;MCZ;2026-06-29 17:51:08.175607+00
5b05ee61-d6ef-4711-a73a-fee73ef370e4;30a62951-d729-42da-bc9a-0ee5c41a84ce;65f3ee93-0ef0-422f-99ce-231b8e67aeb7;RIO;2026-06-29 17:51:08.175607+00
7967f80d-3403-4011-9b0c-a9e08644a40f;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;6bdcd62c-6c30-4b1e-88b6-7876be9ff07a;MCP;2026-06-29 17:51:08.175607+00
ffeb1a41-d2d7-424e-a302-12c854245c09;4f49b3be-33b5-4bdb-96cd-9e1109bada39;c0bd8ee3-280a-456c-8fda-ae481b1472b9;FLN;2026-06-29 17:51:08.175607+00
704b8964-8461-4681-a908-9022af84e6e9;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;68591f48-55ad-4d99-860d-1d0cce421ef9;AJU;2026-06-29 17:51:08.175607+00
02cea64f-8fbb-40b6-92f9-308c9580bb09;3b72a63e-21cf-4e75-a2b2-788ba52684ce;7ad31740-55b1-49b2-9ebd-525df24078d6;BAU;2026-06-29 17:51:08.175607+00
4d200fcc-58b0-46c4-b5e9-ffa3ae9f7c56;70f4ad12-00cf-4e36-b1f2-9547ac5aa8e2;5c821edf-5678-48a3-b030-6515be6fa65e;BHZ;2026-06-29 17:51:08.175607+00
21323641-fbef-4099-9ed4-8a13bb3b7a00;3b72a63e-21cf-4e75-a2b2-788ba52684ce;1c6811c7-b193-4173-8368-ced9e5956c81;RAO;2026-06-29 17:51:08.175607+00
a97df44b-8c4c-4e9f-9640-bf62d60ba8e7;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;fd645bbf-c321-415d-a25a-ae920be4ae06;BEL;2026-06-29 17:51:08.175607+00
da851805-c204-4cdc-b858-2876870494ab;58f363c9-28e0-45ed-b16b-24c199f164dd;d427023b-c3c0-43e4-ab05-dec60b8cc764;SSA;2026-06-29 17:51:08.175607+00
cb8b19af-dfa3-4e8e-a5e1-923a20c08475;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;ea604675-8a79-468c-8b15-2e3594943ddf;REC;2026-06-29 17:51:08.175607+00
f2085a01-e31c-448e-a2ef-5cd79a9e9a7e;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;e3238cf8-649c-4c21-92ef-1b15367916d2;THE;2026-06-29 17:51:08.175607+00
3ea2981c-c18e-42c2-8d65-1bb9c66e0da9;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;0315d0d6-8935-469d-a4fc-53f1c02494b8;JPA;2026-06-29 17:51:08.175607+00
43cda365-01fa-42c7-b24b-434b622f73b7;1bbd9fd9-5788-4539-bdf2-d9c1e9aa0777;72fa28b3-8f96-49cb-a5a5-c94133fbf1b0;PVH;2026-06-29 17:51:08.175607+00
97f25e69-53e3-4a35-8bb4-0bbec3567a9b;3b72a63e-21cf-4e75-a2b2-788ba52684ce;ad42a77e-b7b2-4c6c-bd2f-4493bc89a33c;LDB;2026-06-29 17:51:08.175607+00
580912d1-0095-4bf7-bd7d-da93d921c8ac;d2f016a9-5567-4010-bb5f-a7d74784db35;e614fdaa-47fa-438f-b5b2-2715b3bee294;CWB;2026-06-29 17:51:08.175607+00
e48ae217-83bd-4405-b76d-93949674c28a;3b72a63e-21cf-4e75-a2b2-788ba52684ce;f95ac7af-a6ec-4e53-bdbc-5c73132d634c;UDI;2026-06-29 17:51:08.175607+00
1e4cbc40-11d6-4372-a406-e950cc9df79a;6a071be0-d3bc-44d0-9d6c-485607c0a77a;af9f71be-7fd2-455d-9d0f-a614c62958ef;SAO;2026-06-29 17:51:08.175607+00
febd680a-f732-446a-894f-d0ccc57ecf1e;6a071be0-d3bc-44d0-9d6c-485607c0a77a;de03d02d-f506-481a-ba64-44402e6ca8e3;IS;2026-06-29 17:51:08.175607+00
41e082cc-d5a0-45d6-a882-40a97f851aaa;0642d328-0c95-47a5-b571-cf9dd9b3dff4;79b03e1b-9879-47ee-a3c6-b4fce0bfe57c;SAK;2026-06-30 12:09:26.780429+00
